id,created_at,text
1286965419933343744,2020-07-25 10:04:01,b'@K_Alhashash \xd9\x85\xd8\xb3\xd8\xa7\xd8\xa1 \xd8\xa7\xd9\x84\xd8\xae\xd9\x8a\xd8\xb1\xd8\x8c  \xd8\xb4\xd9\x83\xd8\xb1\xd8\xa7 \xd8\xb9\xd9\x84\xd9\x89 \xd9\x83\xd9\x84\xd8\xa7\xd9\x85\xd9\x83 \xd8\xa7\xd9\x84\xd8\xb7\xd9\x8a\xd8\xa8 \xd9\x86\xd8\xb3\xd8\xb9\xd9\x89 \xd8\xaf\xd8\xa7\xd8\xa6\xd9\x85\xd8\xa7 \xd9\x84\xd8\xaa\xd9\x82\xd8\xaf\xd9\x8a\xd9\x85 \xd8\xa7\xd9\x84\xd8\xa3\xd9\x81\xd8\xb6\xd9\x84 \xd9\x84\xd8\xb9\xd9\x85\xd9\x84\xd8\xa7\xd8\xa6\xd9\x86\xd8\xa7'
1286904634288812034,2020-07-25 06:02:29,b'\xd9\x84\xd8\xa3\xd9\x86\xd9\x83 \xd8\xa8\xd8\xb1\xdb\x8c\xd9\x85\xdb\x8c\xdb\x8c\xd8\xb1\xd8\x8c\n\xd8\xa7\xd9\x84\xd8\xb9\xdb\x8c\xd8\xa7\xd8\xaf\xd9\x8a \xd8\xaa\xd9\x88\xd8\xb5\xd9\x84 \xd9\x84\xd9\x8a \xd8\xb9\xd9\x86\xd8\xaf\xd9\x83\n\xd8\xa7\xd8\xaa\xd8\xb5\xd9\x84 \xd8\xb9\xd9\x84\xd9\x89 22317755\n\xd9\x85\xd9\x86 \xd8\xa7\xd9\x84\xd8\xb3\xd8\xa7\xd8\xb9\xd8\xa9 9 \xd8\xb5\xd8\xa8\xd8\xa7\xd8\xad\xd8\xa7\xd9\x8b \xd8\xad\xd8\xaa\xd9\x89 6 \xd9\x85\xd8\xb3\xd8\xa7\xd8\xa1\xd9\x8b \n#BurganBank https://t.co/AphUhTSaLf'
1286654297380474884,2020-07-24 13:27:44,b'\xd8\xa8\xd9\x86\xd8\xa7\xd8\xa1\xd9\x8b \xd8\xb9\xd9\x84\xd9\x89 \xd8\xaa\xd9\x88\xd8\xac\xd9\x8a\xd9\x87\xd8\xa7\xd8\xaa \xd9\x85\xd8\xac\xd9\x84\xd8\xb3 \xd8\xa7\xd9\x84\xd9\x88\xd8\xb2\xd8\xb1\xd8\xa7\xd8\xa1\xd8\x8c \xd9\x81\xd9\x82\xd8\xaf \xd8\xaa\xd9\x85 \xd8\xa5\xd9\x86\xd8\xb4\xd8\xa7\xd8\xa1 \xd8\xa7\xd9\x84\xd8\xb5\xd9\x86\xd8\xaf\xd9\x88\xd9\x82 \xd8\xa7\xd9\x84\xd9\x88\xd8\xb7\xd9\x86\xd9\x8a \xd9\x84\xd9\x85\xd9\x83\xd8\xa7\xd9\x81\xd8\xad\xd8\xa9 \xd8\xa7\xd9\x86\xd8\xaa\xd8\xb4\xd8\xa7\xd8\xb1 \xd9\x81\xd8\xa7\xd9\x8a\xd8\xb1\xd9\x88\xd8\xb3 \xd9\x83\xd9\x88\xd8\xb1\xd9\x88\xd9\x86\xd8\xa7 \xd8\xa7\xd9\x84\xd9\x85\xd8\xb3\xd8\xaa\xd8\xac\xd8\xaf. \xd9\x88\xd9\x8a\xd8\xb3\xd8\xb1\xd9\x86\xd8\xa7 \xd8\xa7\xd8\xb3\xd8\xaa\xd9\x82\xd8\xa8\xd8\xa7\xd9\x84 \xd8\xa7\xd9\x84\xe2\x80\xa6 https://t.co/sHo7ib0P6U'
1286564664063725568,2020-07-24 07:31:33,b'\xd9\x85\xd9\x86\xd8\xb4\xd9\x86\xd9\x88\xd9\x87\xd9\x85\n\nMention them\n\n #BurganBank\n#BurganEngagement https://t.co/hODZTw7VSn'
1286383170590593024,2020-07-23 19:30:22,b'#BurganBank\n#BurganTips\n#CoronaTips https://t.co/Mx17scrqzT'
1286272787980726272,2020-07-23 12:11:45,b'\xd9\x84\xd9\x85\xd8\xb2\xd9\x8a\xd8\xaf \xd9\x85\xd9\x86 \xd8\xa7\xd9\x84\xd9\x85\xd8\xb9\xd9\x84\xd9\x88\xd9\x85\xd8\xa7\xd8\xaa \xd9\x8a\xd8\xb1\xd8\xac\xd9\x89 \xd8\xa7\xd9\x84\xd8\xa7\xd8\xaa\xd8\xb5\xd8\xa7\xd9\x84 \xd8\xb9\xd9\x84\xd9\x89 1804080 \n\n#BurganBank\n#BurganServices'
1286272525463322625,2020-07-23 12:10:42,"b'\xd9\x8a\xd9\x85\xd9\x83\xd9\x86\xd9\x83 \xd8\xa7\xd9\x84\xd8\xa2\xd9\x86 \xd8\xb4\xd8\xb1\xd8\xa7\xd8\xa1 \xd9\x82\xd8\xb3\xd8\xa7\xd8\xa6\xd9\x85 \xd8\xa8\xd8\xb7\xd8\xa7\xd9\x82\xd8\xa7\xd8\xaa \xd9\x85\xd8\xab\xd9\x84 \xd8\xa8\xd8\xb7\xd8\xa7\xd9\x82\xd8\xa7\xd8\xaa  \n iTunes Card, PlayStation, Amazon \n\xd9\x88\xd8\xa7\xd9\x84\xd9\x85\xd8\xb2\xd9\x8a\xd8\xaf \xd9\x85\xd9\x86 \xd8\xae\xd9\x84\xd8\xa7\xd9\x84 \xd8\xb2\xd9\x8a\xd8\xa7\xd8\xb1\xd8\xaa\xd9\x83 \xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86 \xd8\xa7\xd9\x88\xd9\x86\xd9\x84\xd8\xa7\xd9\x8a\xd9\x86 \xd9\x88\xe2\x80\xa6 https://t.co/oItIVqSzxz'"
1286249554980069376,2020-07-23 10:39:25,b'\xd8\xa7\xd9\x84\xd9\x84\xd9\x87\xd9\x85 \xd8\xa3\xd9\x85\xd9\x8a\xd9\x86 \n\n#burganbank https://t.co/7AuzpRoWPF'
1286166344875094017,2020-07-23 05:08:47,b'#importantannouncement \n#\xd8\xa5\xd8\xb9\xd9\x84\xd8\xa7\xd9\x86_\xd9\x87\xd8\xa7\xd9\x85\n#BurganBank https://t.co/S5M3gerLMT'
1286166195499147271,2020-07-23 05:08:11,b'#BurganBank\n#BurganEngagement https://t.co/UUStf8qkRh'
1286166040259461120,2020-07-23 05:07:34,b'#BurganBank\n#BurganTips\n#CoronaTips https://t.co/BynmDKSkmv'
1285896961896439808,2020-07-22 11:18:21,b'@Saud2014Abo \xd8\xa7\xd9\x84\xd8\xb3\xd9\x84\xd8\xa7\xd9\x85 \xd8\xb9\xd9\x84\xd9\x8a\xd9\x83\xd9\x85\xd8\x8c \xd8\xaa\xd9\x85 \xd8\xa5\xd8\xb1\xd8\xac\xd8\xa7\xd8\xb9 \xd8\xa3\xd9\x82\xd8\xb3\xd8\xa7\xd8\xb7 \xd8\xb5\xd9\x86\xd8\xaf\xd9\x88\xd9\x82 \xd8\xa7\xd9\x84\xd8\xa3\xd8\xb3\xd8\xb1\xd9\x87 \xd9\x8a\xd8\xb1\xd8\xac\xd9\x89 \xd8\xaa\xd8\xb2\xd9\x88\xd9\x8a\xd8\xaf\xd9\x86\xd8\xa7 \xd8\xa8\xd8\xa7\xd9\x84\xd8\xa3\xd8\xb3\xd9\x85 \xd9\x88\xd8\xb1\xd9\x82\xd9\x85 \xd8\xa7\xd9\x84\xd9\x87\xd8\xa7\xd8\xaa\xd9\x81 \xd8\xa5\xd8\xb0\xd8\xa7 \xd9\x84\xd9\x85 \xd9\x8a\xd8\xaa\xd9\x85 \xd8\xa5\xd8\xb3\xd8\xaa\xd8\xb1\xd8\xaf\xd8\xa7\xd8\xaf \xd8\xa7\xd9\x84\xd9\x82\xd8\xb3\xd8\xb7'
1285861464562118658,2020-07-22 08:57:17,b'#importantannouncement \n#\xd8\xa5\xd8\xb9\xd9\x84\xd8\xa7\xd9\x86_\xd9\x87\xd8\xa7\xd9\x85\n#BurganBank https://t.co/mK6s0MnsWH'
1285859132432683008,2020-07-22 08:48:01,b'#BurganBank\n#BurganServices https://t.co/uTRIstFsuG'
1285659749514645505,2020-07-21 19:35:45,b'\xd8\xae\xd8\xb5\xd9\x85 10% \xd9\x85\xd9\x82\xd8\xaf\xd9\x91\xd9\x85 \xd9\x85\xd9\x86 @baskinrobbinskuwait\n\xd9\x84\xd8\xb9\xd9\x85\xd9\x84\xd8\xa7\xd8\xa1 \xd8\xa8\xd9\x86\xd9\x83 \xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86\n\nEnjoy a 10% discount from\n@baskinrobbinskuwait\nfor Burgan B\xe2\x80\xa6 https://t.co/bMSM3f4VHc'
1285638779110395904,2020-07-21 18:12:25,b'#BurganBank\n#BurganTips https://t.co/tqOCCr7OZI'
1285483926266556416,2020-07-21 07:57:05,b'#BurganBank\n#BurganServices https://t.co/NZ4Hq1PmfM'
1285268693669294080,2020-07-20 17:41:50,b'#BurganBank\n#BurganTips\n#CoronaTips https://t.co/1gPmKXDBps'
1285201751155650560,2020-07-20 13:15:50,b'#BurganBank\n#BurganServices https://t.co/Qjha8I6vJs'
1285168108601319424,2020-07-20 11:02:09,b'@amj261 \xd8\xa7\xd9\x84\xd8\xb3\xd9\x84\xd8\xa7\xd9\x85 \xd8\xb9\xd9\x84\xd9\x8a\xd9\x83\xd9\x85 \xd9\x8a\xd8\xaa\xd9\x85 \xd8\xa7\xd9\x84\xd8\xa5\xd8\xb9\xd9\x84\xd8\xa7\xd9\x86 \xd8\xb9\xd9\x86 \xd8\xac\xd9\x85\xd9\x8a\xd8\xb9 \xd8\xa7\xd9\x84\xd8\xb1\xd9\x88\xd8\xa7\xd8\xaa\xd8\xa8 \xd9\x81\xd9\x88\xd8\xb1 \xd9\x88\xd8\xb1\xd9\x88\xd8\xaf \xd8\xa7\xd9\x84\xd9\x83\xd8\xb4\xd9\x88\xd9\x81\xd8\xa7\xd8\xaa \xd9\x85\xd9\x86 \xd8\xa7\xd9\x84\xd8\xac\xd9\x87\xd8\xa7\xd8\xaa \xd8\xa7\xd9\x84\xd9\x85\xd8\xae\xd8\xaa\xd8\xb5\xd8\xa9'
1284832046137958400,2020-07-19 12:46:45,b'\xd8\xa7\xd9\x84\xd9\x81 \xd9\x85\xd8\xa8\xd8\xb1\xd9\x88\xd9\x83 \xd9\x84\xd9\x84\xd8\xb1\xd8\xa7\xd8\xa8\xd8\xad\xd9\x8a\xd9\x86 \xd8\xa8\xd8\xb3\xd8\xad\xd8\xa8 \xd8\xad\xd8\xb3\xd8\xa7\xd8\xa8 \n\xd9\x8a\xd9\x88\xd9\x85\xd9\x8a \xd9\x85\xd9\x86 #\xd8\xa8\xd9\x86\xd9\x83_\xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86 \n\nCongratulations to all the winners in Yawmi draw with Burgan Ban\xe2\x80\xa6 https://t.co/f2Dj0mdkSk'
1284819366769459202,2020-07-19 11:56:22,b'\xd8\xb4\xd8\xa7\xd8\xb1\xd9\x83\xd9\x88\xd9\x86\xd8\xa7\n\n#BurganBank\n#BurganEngagement https://t.co/fL13qErndb'
1284592317475835904,2020-07-18 20:54:09,b'\xd8\xae\xd8\xb5\xd9\x85 \xd9\xa1\xd9\xa5\xd9\xaa \xd9\x85\xd9\x86\nrichardscoffeeco\n\xd9\x84\xd8\xb9\xd9\x85\xd9\x84\xd8\xa7\xd8\xa1 \xd8\xad\xd8\xb3\xd8\xa7\xd8\xa8\nYouth\n\xd9\x84\xd9\x84\xd8\xb4\xd8\xa8\xd8\xa7\xd8\xa8\n\nEnjoy 15% discount from\nrichardscoffeeco\nFor Youth account cu\xe2\x80\xa6 https://t.co/OTxgGIKh9A'
1284501047457849348,2020-07-18 14:51:29,b'#BurganBank\n#BurganTips\n#CoronaTips https://t.co/Ez6SNN4qqr'
1284497799543951361,2020-07-18 14:38:34,b'\xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd9\x8a\xd8\xad\xd9\x81\xd8\xb8\xd9\x83 \xd9\x85\xd9\x86 \xd9\x83\xd9\x84 \xd8\xb4\xd8\xb1\n\n#BurganBank https://t.co/Tgpd2Wo9Fe'
1284457966624800769,2020-07-18 12:00:17,b'\xd9\x87\xd8\xb0\xd8\xa7 \xd9\x88 \xd8\xb3\xd9\x86\xd8\xb3\xd8\xaa\xd9\x85\xd8\xb1 \xd8\xa8\xd8\xae\xd8\xaf\xd9\x85\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xb9\xd9\x85\xd9\x84\xd8\xa7\xd8\xa1 \xd8\xb9\xd8\xa8\xd8\xb1 \xd9\x85\xd8\xb1\xd9\x83\xd8\xb2 \xd8\xa7\xd9\x84\xd8\xa7\xd8\xaa\xd8\xb5\xd8\xa7\xd9\x84 \xd9\x88\xd8\xae\xd8\xaf\xd9\x85\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x88\xd8\xa7\xd8\xaa\xd8\xb3 \xd8\xa7\xd8\xa8: 1804080\n \nWe will continue serving our customers throu\xe2\x80\xa6 https://t.co/9ga0h632HF'
1284420106475511809,2020-07-18 09:29:51,b'@obugfdr \xd8\xa7\xd9\x84\xd8\xb3\xd9\x84\xd8\xa7\xd9\x85 \xd8\xb9\xd9\x84\xd9\x8a\xd9\x83\xd9\x85 \xd9\x8a\xd8\xb1\xd8\xac\xd9\x89 \xd8\xa7\xd9\x84\xd8\xaa\xd9\x88\xd8\xa7\xd8\xb5\xd9\x84 \xd9\x85\xd8\xb9 \xd8\xa7\xd9\x84\xd8\xae\xd8\xaf\xd9\x85\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x87\xd8\xa7\xd8\xaa\xd9\x81\xd9\x8a\xd8\xa9 \xd8\xb9\xd9\x84\xd9\x89 1804080 \xd8\xa3\xd9\x88 \xd8\xa7\xd9\x84\xd8\xaa\xd9\x88\xd8\xa7\xd8\xb5\xd9\x84 \xd8\xb9\xd9\x86 \xd8\xb7\xd8\xb1\xd9\x8a\xd9\x82 \xd8\xa7\xd9\x84\xd9\x88\xd8\xa7\xd8\xaa\xd8\xb3\xd8\xa7\xd8\xa8 \xd8\xb9\xd9\x84\xd9\x89 1804080'
1284184325756518407,2020-07-17 17:52:56,b'\xd9\x82\xd8\xb1\xd9\x8a\xd8\xa8\xd8\xa7\xd9\x8b\nStay Tuned!\n\n#BurganBank https://t.co/IppM7Z3fkU'
1284151275534327810,2020-07-17 15:41:37,b'#BurganBank\n#BurganTips https://t.co/I5AhQI493W'
1284057516964491264,2020-07-17 09:29:03,b'\xd8\xa7\xd9\x84\xd8\xa2\xd9\x86 \xd9\x8a\xd9\x85\xd9\x83\xd9\x86\xd9\x83 \xd9\x85\xd8\xaa\xd8\xa7\xd8\xa8\xd8\xb9\xd8\xa9 \xd8\xb9\xd9\x85\xd9\x84\xd9\x8a\xd8\xa7\xd8\xaa \xd8\xa8\xd8\xb7\xd8\xa7\xd9\x82\xd8\xaa\xd9\x83 \xd9\x85\xd8\xb3\xd8\xa8\xd9\x82\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xaf\xd9\x81\xd8\xb9 \xd9\x85\xd9\x86 \xd8\xae\xd9\x84\xd8\xa7\xd9\x84 \xd8\xaa\xd8\xb7\xd8\xa8\xd9\x8a\xd9\x82 \xd8\xa8\xd9\x86\xd9\x83 \xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86 \xd8\xa7\xd9\x84\xd9\x87\xd8\xa7\xd8\xaa\xd9\x81\xd9\x8a\xd8\xa9\nNow you can monitor your prepaid card\xe2\x80\xa6 https://t.co/CHyNcNojNf'
1283852015530057729,2020-07-16 19:52:27,b'#BurganBank\n#BurganServices https://t.co/4D2rtRawvp'
1283825725552943110,2020-07-16 18:07:59,b'\xd9\x85\xd8\xb9\xd9\x83\xd9\x85 \xd8\xb9\xd9\x84\xd9\x89 \xd9\x85\xd8\xaf\xd8\xa7\xd8\xb1 \xd8\xa7\xd9\x84\xd8\xb3\xd8\xa7\xd8\xb9\xd8\xa9\n\n#BurganBank\n#BurganServices https://t.co/sNIGssbpHY'
1283708923279749120,2020-07-16 10:23:52,b'@shmaleaq81986 @CrocsKuwait \xd8\xa7\xd9\x84\xd8\xb3\xd9\x84\xd8\xa7\xd9\x85 \xd8\xb9\xd9\x84\xd9\x8a\xd9\x83\xd9\x85\xd8\x8c  \xd9\x8a\xd8\xaa\xd9\x85 \xd8\xa7\xd9\x84\xd8\xa5\xd8\xb9\xd9\x84\xd8\xa7\xd9\x86 \xd8\xb9\xd9\x86 \xd8\xac\xd9\x85\xd9\x8a\xd8\xb9 \xd8\xa7\xd9\x84\xd8\xb1\xd9\x88\xd8\xa7\xd8\xaa\xd8\xa8 \xd9\x81\xd9\x88\xd8\xb1 \xd9\x88\xd8\xb1\xd9\x88\xd8\xaf \xd8\xa7\xd9\x84\xd9\x83\xd8\xb4\xd9\x88\xd9\x81\xd8\xa7\xd8\xaa \xd9\x85\xd9\x86 \xd8\xa7\xd9\x84\xd8\xac\xd9\x87\xd8\xa7\xd8\xaa \xd8\xa7\xd9\x84\xd9\x85\xd8\xae\xd8\xaa\xd8\xb5\xd8\xa9'
1283698439147196416,2020-07-16 09:42:12,b'#BurganBank\n#BurganServices https://t.co/M1p5SOhsnj'
1283450788778516482,2020-07-15 17:18:08,b'\xd8\xae\xd8\xb5\xd9\x85 \xd9\xa1\xd9\xa0\xd9\xaa \xd9\x85\xd9\x86\n@crocskuwait\n\nEnjoy 10% discount from\n@crocskuwait\n\n#BurganBank\n#BurganOffers https://t.co/auLAyi4Dpt'
1283416852648079361,2020-07-15 15:03:17,"b'"" Yawmi \xe2\x80\x9c Account from Burgan Bank The only account in Kuwait that gives you a chance to win KD 5000 everday!\xe2\x80\xa6 https://t.co/Wgvu9AO6YT'"
1283330182158454784,2020-07-15 09:18:53,b'\xd8\xaf\xd9\x88\xd8\xb1 \xd8\xa7\xd8\xaa\xd8\xad\xd8\xa7\xd8\xaf \xd9\x85\xd8\xb5\xd8\xa7\xd8\xb1\xd9\x81 \xd8\xa7\xd9\x84\xd9\x83\xd9\x88\xd9\x8a\xd8\xaa \xd9\x81\xd9\x8a\xd9\x85\xd8\xa7 \xd9\x8a\xd8\xaa\xd8\xb9\xd9\x84\xd9\x82 \xd8\xa8\xd8\xa7\xd9\x84\xd9\x82\xd8\xb6\xd8\xa7\xd9\x8a\xd8\xa7 \xd8\xa7\xd9\x84\xd9\x85\xd8\xab\xd8\xa7\xd8\xb1\xd8\xa9 \xd8\xad\xd9\x88\xd9\x84 \xd8\xb9\xd9\x85\xd9\x84\xd9\x8a\xd8\xa7\xd8\xaa \xd8\xba\xd8\xb3\xd9\x84 \xd8\xa7\xd9\x84\xd8\xa3\xd9\x85\xd9\x88\xd8\xa7\xd9\x84\n\n#BurganBank https://t.co/ZxzSsGaNqH'
1283313876612845568,2020-07-15 08:14:05,b'\xd9\x82\xd8\xb1\xd9\x8a\xd8\xa8\xd8\xa7\xd9\x8b!\nStay tuned!\n\n#BurganBank https://t.co/wAypT5Cc5D'
1283081240879476736,2020-07-14 16:49:40,b'@hala92___ \xd9\x88\xd8\xb9\xd9\x84\xd9\x8a\xd9\x83\xd9\x85 \xd8\xa7\xd9\x84\xd8\xb3\xd9\x84\xd8\xa7\xd9\x85\xd8\x8c \xd9\x8a\xd8\xb1\xd8\xac\xd9\x89 \xd8\xa7\xd9\x84\xd8\xaa\xd9\x88\xd8\xa7\xd8\xb5\xd9\x84 \xd8\xb9\xd9\x84\xd9\x89 \xd8\xa7\xd9\x84\xd8\xae\xd8\xa7\xd8\xb5 \xd9\x88\xd8\xaa\xd8\xb2\xd9\x88\xd9\x8a\xd8\xaf\xd9\x86\xd8\xa7 \xd8\xa8\xd9\x85\xd8\xb9\xd9\x84\xd9\x88\xd9\x85\xd8\xa7\xd8\xaa\xd8\xac.'
1283032529663131648,2020-07-14 13:36:07,b'#BurganBank\n#BurganTips https://t.co/j76b3NBXJR'
1282752293188837378,2020-07-13 19:02:33,b'\xd8\xa7\xd8\xb3\xd8\xaa\xd8\xae\xd8\xaf\xd9\x85 \xd8\xa7\xd9\x84\xd9\x83\xd9\x88\xd8\xaf\nDABDOOBURGAN\n\nUse the promo code\nDABDOOBURGAN\n\n@dabdoobapp\n\n#BurganOffers\n#BurganBank https://t.co/BVkoTohXi6'
1282725717663522817,2020-07-13 17:16:57,b'#BurganBank\n#BurganEngagement https://t.co/5wze44SsI3'
1282643961375580162,2020-07-13 11:52:05,b'#BurganBank\n#BurganServices https://t.co/dBSi6jo9KQ'
1282566418739933185,2020-07-13 06:43:57,b'\xd8\xaa\xd9\x86\xd9\x88\xd9\x8a\xd9\x87 \xd9\x85\xd9\x86 \xd8\xa7\xd8\xaa\xd8\xad\xd8\xa7\xd8\xaf \xd9\x85\xd8\xb5\xd8\xa7\xd8\xb1\xd9\x81 \xd8\xa7\xd9\x84\xd9\x83\xd9\x88\xd9\x8a\xd8\xaa \n\n#BurganBank https://t.co/UjyzaY3HCg'
1282382535322894336,2020-07-12 18:33:16,b'#BurganBank\n#BurganTips\n#CoronaTips https://t.co/j3zlkwFU5Y'
1282260954412187648,2020-07-12 10:30:09,b'\xd8\xa7\xd9\x84\xd9\x81 \xd9\x85\xd8\xa8\xd8\xb1\xd9\x88\xd9\x83 \xd9\x84\xd9\x84\xd8\xb1\xd8\xa7\xd8\xa8\xd8\xad \xd8\xa8\xd8\xb3\xd8\xad\xd8\xa8 \xd8\xad\xd8\xb3\xd8\xa7\xd8\xa8 \n\xd8\xa7\xd9\x84\xd9\x85\xd8\xb2\xd8\xa7\xd9\x8a\xd8\xa7 \xd9\x85\xd9\x86 #\xd8\xa8\xd9\x86\xd9\x83_\xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86 \n\nCongratulations to the winner in Value draw with Burgan Bank\xe2\x80\xa6 https://t.co/WH4RPgqZJK'
1282260235084795904,2020-07-12 10:27:17,b'\xd8\xa7\xd9\x84\xd9\x81 \xd9\x85\xd8\xa8\xd8\xb1\xd9\x88\xd9\x83 \xd9\x84\xd9\x84\xd8\xb1\xd8\xa7\xd8\xa8\xd8\xad\xd9\x8a\xd9\x86 \xd8\xa8\xd8\xb3\xd8\xad\xd8\xa8 \xd8\xad\xd8\xb3\xd8\xa7\xd8\xa8 \n\xd9\x8a\xd9\x88\xd9\x85\xd9\x8a \xd9\x85\xd9\x86 #\xd8\xa8\xd9\x86\xd9\x83_\xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86 \n\nCongratulations to all the winners in Yawmi draw with Burgan Ban\xe2\x80\xa6 https://t.co/Pt8RPgD1UC'
1282050271389061122,2020-07-11 20:32:58,b'\xd8\xae\xd8\xb5\xd9\x85\n\xd9\xa1\xd9\xa0%\n\xd9\x85\xd9\x86 \xd9\x85\xd8\xad\xd9\x84\xd8\xa7\xd8\xaa\n@TheNorthFaceKwt\n\xd9\x84\xd8\xb9\xd9\x85\xd9\x84\xd8\xa7\xd8\xa1 \xd8\xa8\xd9\x86\xd9\x83 \xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86\nEnjoy a 10% discount from\n@TheNorthFaceKwt\nfor Burgan Bank custo\xe2\x80\xa6 https://t.co/telodUI1YT'
1281937140155383811,2020-07-11 13:03:26,b'\xd9\x87\xd8\xb0\xd8\xa7 \xd9\x88 \xd8\xb3\xd9\x86\xd8\xb3\xd8\xaa\xd9\x85\xd8\xb1 \xd8\xa8\xd8\xae\xd8\xaf\xd9\x85\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xb9\xd9\x85\xd9\x84\xd8\xa7\xd8\xa1 \xd8\xb9\xd8\xa8\xd8\xb1 \xd9\x85\xd8\xb1\xd9\x83\xd8\xb2 \xd8\xa7\xd9\x84\xd8\xa7\xd8\xaa\xd8\xb5\xd8\xa7\xd9\x84 \xd9\x88\xd8\xae\xd8\xaf\xd9\x85\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x88\xd8\xa7\xd8\xaa\xd8\xb3 \xd8\xa7\xd8\xa8: 1804080\n \nWe will continue serving our customers throu\xe2\x80\xa6 https://t.co/78xbwbRHaR'
1281878156618747905,2020-07-11 09:09:03,b'\xd8\xb3\xd9\x84\xd8\xa7\xd9\x85\xd8\xaa\xd9\x83\xd9\x85 \xd8\xa3\xd9\x87\xd9\x85 \xd8\xa3\xd9\x88\xd9\x84\xd9\x88\xd9\x8a\xd8\xa7\xd8\xaa\xd9\x86\xd8\xa7.\n\nYour safety is our top priority.\n\n#BurganBank\n#BurganTips\n#Corona Tips https://t.co/A3t7uMD0WE'
1281568597798780928,2020-07-10 12:38:58,b'#BurganBank\n#BurganServices https://t.co/f8ZyYu5UZc'
1281540811151335424,2020-07-10 10:48:33,b'#BurganBank\n#BurganTips https://t.co/kOkY0s6arS'
1281294164248924161,2020-07-09 18:28:28,b'\xd8\xae\xd8\xb5\xd9\x85 \xd9\xa1\xd9\xa0\xd9\xaa \xd9\x85\xd9\x82\xd8\xaf\xd9\x85 \xd9\x85\xd9\x86 \xd8\xaa\xd8\xb7\xd8\xa8\xd9\x8a\xd9\x82\n@Ghaseel\n\xd8\xb9\xd9\x86\xd8\xaf \xd8\xa7\xd8\xb3\xd8\xaa\xd8\xae\xd8\xaf\xd8\xa7\xd9\x85\xd9\x83 \xd9\x83\xd9\x88\xd8\xaf\nBURGAN\nGet a 10% discount from\n@ghaseel \napplication\nBy using the c\xe2\x80\xa6 https://t.co/WyyrK40I9I'
1281275001660899336,2020-07-09 17:12:19,b'RT @CentralBank_KW: \xd8\xa8\xd9\x86\xd9\x83 \xd8\xa7\xd9\x84\xd9\x83\xd9\x88\xd9\x8a\xd8\xaa \xd8\xa7\xd9\x84\xd9\x85\xd8\xb1\xd9\x83\xd8\xb2\xd9\x8a \xd8\xa8\xd8\xa7\xd9\x84\xd8\xaa\xd8\xb9\xd8\xa7\xd9\x88\xd9\x86 \xd9\x85\xd8\xb9 \xd8\xa7\xd8\xaa\xd8\xad\xd8\xa7\xd8\xaf \xd9\x85\xd8\xb5\xd8\xa7\xd8\xb1\xd9\x81 \xd8\xa7\xd9\x84\xd9\x83\xd9\x88\xd9\x8a\xd8\xaa \xd9\x88\xd8\xa7\xd9\x84\xd8\xa8\xd9\x86\xd9\x88\xd9\x83 \xd8\xa7\xd9\x84\xd9\x83\xd9\x88\xd9\x8a\xd8\xaa\xd9\x8a\xd8\xa9 \xd9\x8a\xd8\xb7\xd9\x84\xd9\x82 86 \xd8\xa8\xd8\xb1\xd9\x88\xd8\xaa\xd9\x88\xd9\x83\xd9\x88\xd9\x84\xd8\xa7\xd9\x8b \xd9\x84\xd9\x84\xd8\xb9\xd9\x88\xd8\xaf\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xa2\xd9\x85\xd9\x86\xd8\xa9 \xd9\x84\xd9\x84\xd8\xa3\xd8\xb9\xd9\x85\xd8\xa7\xd9\x84 \xd9\x81\xd9\x8a \xd8\xa7\xd9\x84\xd9\x82\xd8\xb7\xd8\xa7\xd8\xb9 \xd8\xa7\xe2\x80\xa6'
1281150861201342465,2020-07-09 08:59:02,b'#BurganBank\n#BurganTips\n#CoronaTips https://t.co/mnb31EVuqQ'
